ISO Alpha-3/5,Name,Speakers worldwide
nat,Ca̱hungwa̱rya̱,20000
sef,Cebaara Senoufo,860000
ceb,Cebuano,15800000
xce,Celtiberian,No data
tzm,Central Atlas Tamazight,2340000
zbc,Central Berawan,1500
lbk,Central Bontok,19600
grv,Central Grebo,31500
zch,Central Hongshuihe Zhuang,1080000
nch,Central Huasteca Nahuatl,1000000
hmc,Central Huishui Hmong,40000
knc,Central Kanuri,4200000
mwo,Central Maewo,1400
pse,Central Malay,1600000
mxz,Central Masela,1900
hmm,Central Mashan Hmong,70000
maz,Central Mazahua,74000
mel,Central Melanau,110000
nhn,Central Nahuatl,40000
ncb,Central Nicobarese,10000
ojc,Central Ojibwe,8000
ryu,Central Okinawan,980000
plc,Central Palawano,12000
pbs,Central Pame,4350
pst,Central Pashto,6500000
poo,Central Pomo,8
ncx,Central Puebla Nahuatl,16000
sml,Central Sama,410000
csm,Central Sierra Miwok,12
syb,Central Subanen,140000
tgt,Central Tagbanwa,2000
tar,Central Tarahumara,30000
tuf,Central Tunebo,2500
esu,Central Yupik,19000
fuq,Central-Eastern Niger Fulfulde,450000
sbf,Chabu,400
quk,Chachapoyas Quechua,8200
shu,Chadian Arabic,1100000
tgf,Chalikha,1500
cha,Chamorro,95000
nbc,Chang Naga,62000
cra,Chara,13000
crv,Chaura,5900
mih,Chayuco Mixtec,10000
xtb,Chazumba Mixtec,3800
ruk,Che,100000
che,Chechen,1400000
mrn,Cheke Holo,10800
xch,Chemakum,No data
ycp,Chepya,14000
cpn,Cherepon,110000
ych,Chesu,6600
ctc,Chetco,No data
nya,Chewa,12000000
cwg,Chewong,460
hne,Chhattisgarhi,18000000
ctn,Chhintange,3700
cur,Chhulung,2050
trs,Chicahuaxtla Triqui,6200
zpv,Chichicapan Zapotec,2700
pei,Chichimeca-Jonaz,2200
mii,Chigmecatitlán Mixtec,1400
csa,Chiltepec Chinantec,No data
zoh,Chimalapa Zoque,4500
qug,Chimborazo Highland Quichua,921000
qxc,Chincha Quechua,6000
zh_CN,Chinese,1200000000
cpi,Chinese Pidgin English,No data
qxa,Chiquián Ancash Quechua,12000
maq,Chiquihuitlán Mazatec,1500
nhd,Chiripá,16000
ctm,Chitimacha,No data
ctg,Chittagonian,16000000
the,Chitwania Tharu,285000
iow,Chiwere,No data
zpc,Choapan Zapotec,12000
coz,Chochotec,540
nri,Chokri Naga,84000
ctu,Chol,210000
xco,Chorasmian,No data
nct,Chothe Naga,3600
crw,Chrau,26900
cqd,Chuanqiandian Cluster Miao,1400000
cvg,Chug,850
cuh,Chuka,70000
cuw,Chukwa,100
ncu,Chumburung,69000
scb,Chut,1300
xcv,Chuvantsy,No data
chv,Chuvash,1100000
xcg,Cisalpine Gaulish,No data
txt,Citak,8000
tgd,Ciwogai,2000
xcl,Classical Armenian,No data
myz,Classical Mandaic,5500
nci,Classical Nahuatl,No data
nwc,Classical Newari,No data
qwc,Classical Quechua,No data
syc,Classical Syriac,No data
xct,Classical Tibetan,No data
xcw,Coahuilteco,No data
csi,Coast Miwok,No data
kjc,Coastal Konjo,125000
zca,Coatecas Altas Zapotec,4900
naz,Coatepec Nahuatl,1400
mco,Coatlán Mixe,5000
zps,Coatlán Zapotec,500
miz,Coatzospan Mixtec,2100
crd,Coeur d'Alene,2
con,Cofán,2400
kog,Cogui,9900
liw,Col,150000
gct,Colonia Tovar German,1500
col,Columbia-Wenatchi,40
com,Comanche,100
xcm,Comecrudo,No data
coo,Comox,36
swc,Congo Swahili,9101000
csz,Coos,No data
zoc,Copainalá Zoque,10000
trc,Copala Triqui,38000
cop,Coptic,No data
coq,Coquille,No data
cry,Cori,1000
cor,Cornish,3500
qwa,Corongo Ancash Quechua,4900
cos,Corsican,200000
mta,Cotabato Manobo,30000
xcn,Cotoname,No data
cow,Cowlitz,No data
pbf,Coyotepec Popoloca,500
toc,Coyutla Totonac,48100
cre,Cree,120000
crh,Crimean Tatar,480000
hr_HR,Croatian,5600000
mfn,Cross River Mbembe,100000
cro,Crow,8500
crz,Cruzeño,No data
cua,Cua,12000
cub,Cubeo,6300
cui,Cuiba,2850
cul,Culina,3900
cuo,Cumanagoto,112
xcb,Cumbric,No data
cuq,Cun,80000
xlu,Cuneiform Luwian,No data
cug,Cung,2000
cup,Cupeño,No data
xcu,Curonian,No data
kpc,Curripaco,7000
quz,Cusco Quechua,1700000
cuv,Cuvok,5000
xtu,Cuyamecalco Mixtec,1900
cyo,Cuyonon,120000
cs_CZ,Czech,10600000
kzf,Da'a Kaili,55000
dao,Daai Chin,37000
lni,Daantanai',600
dsh,Daasanach,60000
dtn,Daatsʼíin,300
dbq,Daba,25000
dbr,Dabarre,23000
dbe,Dabe,440
xdc,Dacian,No data
dda,Dadi Dadi,No data
mps,Dadibi,10000
dbd,Dadiya,70000
dgz,Daga,9000
dgd,Dagaari Dioula,21000
dgk,Dagba,44000
dag,Dagbani,1160000
dec,Dagik,11700
dgn,Dagoman,No data
dlk,Dahalik,2500
dal,Dahalo,400
das,Daho-Doo,4000
dij,Dai,820
zhd,Dai Zhuang,100000
drb,Dair,1000
dkk,Dakka,1500
dak,Dakota,20000
dka,Dakpakha,2000
ngk,Dalabon,15
dlm,Dalmatian,No data
dmm,Dama,50
dam,Damakawa,No data
uhn,Damal,14000
dac,Dambi,350
dml,Dameli,5000
dms,Dampelas,2000
dnj,Dan,1600000
dnr,Danaru,260
dnu,Danau,1000
daq,Dandami Maria,200000
daa,Dangaléat,60000
thl,Dangaura Tharu,674000
da_DK,Danish,5500000
dnv,Danu,100000
daz,Dao,250
dnd,Daonda,170
djc,Dar Daju Daju,34000
daj,Dar Fur Daju,80000
dau,Dar Sila Daju,70000
dry,Darai,14900
dar,Dargwa,1300
prs,Dari,9600000
xda,Darkinyung,No data
dln,Darlong,6000
drd,Darmiya,1800
dro,Daro-Matu Melanau,7600
dot,Dass,8800
tcc,Datooga,88000
dgw,Daungwurrung,No data
dta,Daur,96000
daw,Davawenyo,150000
kwa,Dâw,94
dww,Dawawa,2500
ddw,Dawera-Daweloor,1300
dwr,Dawro,543000
dai,Day,49900
dzg,Dazaga,380000
dcc,Deccan,11000000
ded,Dedua,6500
gbh,Defi Gbe,13500
mzw,Deg,27500
ing,Deg Xinag,40
dgu,Degaru,10000
deg,Degema,10000
dge,Degenan,790
dhv,Dehu,No data
deh,Dehwari,14000
dek,Dek,3000
row,Dela-Oenale,7000
del,Delaware,7
ntr,Delo,18000
dem,Dem,1000
dmx,Dema,5000
dei,Demisa,400
dmy,Demta,1300
tfn,Dena'ina,75
ddn,Dendi (Benin),32000
deq,Dendi (Central African Republic),10000
dez,Dengese,8600
dnk,Dengka,20000
dny,Dení,740
dbb,Deno,6000
der,Deori,41000
kbv,Dera (Indonesia),1700
kna,Dera (Nigeria),20000
des,Desano,3400
dso,Desiya,50000
dee,Dewoin,8100
def,Dezfuli,No data
dgh,Dghwede,30000
dhs,Dhaiso,5000
dhl,Dhalandji,6
dhg,Dhangu,280
dhn,Dhanki,140000
dhw,Dhanwar (Nepal),46000
nfa,Dhao,5000
dhr,Dhargari,1
xdk,Dharuk,No data
xgm,Dharumbal,No data
mki,Dhatki,150000
dax,Dhay'yi,3500
dhi,Dhimal,20000
div,Dhivehi,340000
dho,Dhodia,170000
ddr,Dhudhuroa,No data
dhd,Dhundari,9600000
dhx,Dhungaloo,1
dhu,Dhurga,No data
dwu,Dhuwal,3500
dwy,Dhuwaya,500
dia,Dia,1800
mbd,Dibabawon Manobo,80000
dby,Dibiyaso,2000
dio,Dibo,100000
duy,Dicamay Agta,No data
did,Didinga,60000
ddo,Dido,13000
mhu,Digaro-Mishmi,35000
dig,Digo,400000
dur,Dii,60000
dil,Dilling,5300
jma,Dima,750
dis,Dimasa,110000
dii,Dimbong,140
dim,Dime,570
diq,Dimli (individual language),1000000
diz,Ding,155000
din,Dinka,1400000
dit,Dirari,No data
gdl,Dirasha,65000
dwa,Diri,7200
diu,Diriku,10000
dir,Dirim,9000
dsi,Disa,2400
tbz,Ditammari,150000
dtd,Ditidaht,7
diy,Diuwe,100
xtd,Diuxi-Tilantongo Mixtec,3400
dix,Dixon Reef,50
dif,Diyari,10
mdx,Dizin,34000
dyy,Djabugay,28
tjw,Djabwurrung,No data
dja,Djadjawurrung,No data
djr,Djambarrpuyngu,2760
djf,Djangun,No data
ddj,Djaru,350
djw,Djawi,No data
djj,Djeebbana,240
dyi,Djimini Senoufo,95500
dji,Djinang,100
djb,Djinba,53
dze,Djiwarli,No data
kvo,Dobel,5700
dob,Dobu,10000
doe,Doe,24000
dgg,Doga,200
dgx,Doghoro,270
dos,Dogosé,20000
dgs,Dogoso,9000
dgo,Dogri (individual language),2280000
doi,Dogri (macrolanguage),2280000
dgr,Dogrib,2100
dbg,Dogul Dom Dogon,16000
dbi,Doka,11000
uya,Doko-Uyanga,200
dlg,Dolgan,1100
dre,Dolpo,1670
doa,Dom,16000
dmk,Domaaki,340
rmt,Domari,4000000
dov,Dombe,1500000
doy,Dompo,65
dof,Domu,950
dev,Domung,2300
dok,Dondo,13000
doh,Dong,1500000
doo,Dongo,13000
ddd,Dongotono,5000
yik,Dongshanba Lalo,30000
sce,Dongxiang,200000
dds,Donno So Dogon,No data
dde,Doondo,No data
dor,Dori'o,2400
kqc,Doromu-Koki,1500
drr,Dororo,No data
doz,Dorze,21000
dol,Doso,700
dty,Dotyali,788000
tds,Doutai,70
dow,Doyayo,18000
drt,Drents,480000
duu,Drung,14000
dua,Duala,90000
dup,Duano,16000
dva,Duau,3600
dub,Dubli,252000
dmu,Dubu,220
ndu,Dugun,60000
dbm,Duguri,No data
dme,Dugwor,5000
kbz,Duhwa,800
nke,Duke,2300
dbo,Dulbu,100
duz,Duli-Gey,No data
dma,Duma,9800
duf,Dumbea,2000
dus,Dumi,7600
dmv,Dumpas,1100
dui,Dumun,35
duc,Duna,25000
dng,Dungan,110000
raa,Dungmali,6300
duh,Dungra Bhil,100000
dbv,Dungu,1100
duo,Dupaninan Agta,1400
drq,Dura,No data
mvp,Duri,130000
dbn,Duriankere,No data
dug,Duruma,397000
pci,Duruwa,51000
dsn,Dusner,3
dun,Dusun Deyah,20000
duq,Dusun Malang,4500
duw,Dusun Witu,5000
nl_NL,Dutch,28000000
dws,Dutton World Speedwords,No data
dux,Duungooma,70000
dae,Duupa,5000
duv,Duvle,No data
dbp,Duwai,11000
gve,Duwet,400
ldb,Dũya,78000
nnu,Dwang,8200
dyb,Dyaberdyaber,No data
dya,Dyan,14000
dyn,Dyangadi,No data
dbl,Dyirbal,28
dyd,Dyugun,No data
dyu,Dyula,2500000
jen,Dza,20000
dzl,Dzalakha,22000
dzn,Dzando,6000
dzo,Dzongkha,171080
dnn,Dzùùngoo,13400
eee,E,30000
yzg,E'ma Buyang,No data
pbh,E'ñapa Woromaipu,3500
xtr,Early Tripuri,1500000
omb,East Ambae,5000
zbe,East Berawan,1100
dmr,East Damar,2800
fud,East Futuna,3600
kjs,East Kewa,45000
lma,East Limba,4600
mky,East Makian,20000
vme,East Masela,1900
nle,East Nyala,1200000
tre,East Tarangan,6600
yuy,East Yugur,4000
qve,Eastern Apurímac Quechua,240000
gui,Eastern Bolivian Guaraní,51000
ebk,Eastern Bontok,41000
ike,Eastern Canadian Inuktitut,34100
frs,Eastern Frisian,1000
tge,Eastern Gorkha Tamang,1350000
otm,Eastern Highland Otomi,49300
zeh,Eastern Hongshuihe Zhuang,1200000
nhe,Eastern Huasteca Nahuatl,1000000
hme,Eastern Huishui Hmong,14000
xrb,Eastern Karaboro,40000
ekc,Eastern Karnic,No data
ktv,Eastern Katu,50500
eky,Eastern Kayah,26000
kee,Eastern Keres,6680
kqo,Eastern Krahn,55700
yit,Eastern Lalu,38000
lwl,Eastern Lawa,8000
mgp,Eastern Magar,533700
emk,Eastern Maninkakan,3558100
mhr,Eastern Mari,470000
djk,Eastern Maroon Creole,33500
emg,Eastern Meohang,4700
mng,Eastern Mnong,30000
emu,Eastern Muria,200000
nea,Eastern Ngad'a,65000
nos,Eastern Nisu,250000
ojg,Eastern Ojibwe,26000
hae,Eastern Oromo,4500000
kif,Eastern Parbate Kham,7500
pez,Eastern Penan,10000
peb,Eastern Pomo,1
hmq,Eastern Qiandong Miao,350000
sfe,Eastern Subanen,7000
taj,Eastern Tamang,1221100
muq,Eastern Xiangxi Miao,80000
gbx,Eastern Xwla Gbe,80000
ydd,Eastern Yiddish,1505030
igb,Ebira,1000000
xeb,Eblan,No data
ebr,Ebrié,76000
ebg,Ebughu,5000
ica,Ede Ica,63000
idd,Ede Idaca,100000
ijj,Ede Ije,92400
etr,Edolo,1700
xdm,Edomite,No data
dbf,Edopi,No data
efa,Efai,7210
efe,Efe,20000
efi,Efik,400000
ofu,Efutop,10000
ega,Ega,2500
ego,Eggon,140000
egy,Egyptian (Ancient),No data
ehu,Ehueun,14000
eip,Eipomek,3000
eit,Eitiep,500
etu,Ejagham,116700
eja,Ejamat,21000
eka,Ekajuk,63000
ekg,Ekari,100000
eki,Eki,5000
eke,Ekit,200000
ekp,Ekpeye,101
zpp,El Alto Zapotec,900
elh,El Hugeirat,50
elo,El Molo,8
crn,El Nayar Cora,9480
elx,Elamite,No data
elm,Eleme,58000
ele,Elepi,330
ekm,Elip,6400
elk,Elkei,1600
zte,Elotepec Zapotec,200
mrf,Elseng,300
elu,Elu,220
xly,Elymian,No data
mmw,Emae,400
ema,Emai-Iuleha-Ora,100000
emn,Eman,800
emb,Embaloh,10000
cto,Emberá-Catío,15000
tdc,Emberá-Tadó,2300
ebu,Embu,320000
eme,Emerillon,400
egl,Emilian,1300000
emw,Emplawas,250
enr,Emumu,2000
enc,En,200
unk,Enawené-Nawé,350
end,Ende,110000
enq,Enga,230000
ngr,Engdewu,210
enn,Engenni,20000
eno,Enggano,700
en_GB,English,400000000
enl,Enlhet,7220
ptt,Enrekang,50000
enu,Enu,14000
enw,Enwan (Akwa Ibom State),15000
env,Enwan (Edu State),14000
enx,Enxet,3800
gey,Enya,15000
sja,Epena,3800
xep,Epi-Olmec,No data
epi,Epie,25000
emy,Epigraphic Mayan,No data
era,Eravallan,5000
kjy,Erave,10000
twp,Ere,1030
ert,Eritai,530
erw,Erokwanas,200
err,Erre,No data
emx,Erromintxela,500
ers,Ersu,13000
erh,Eruwa,64000
myv,Erzya,390000
ish,Esan,300000
mcq,Ese,10000
ese,Ese Ejja,700
esh,Eshtehardi,7
esy,Eskayan,No data
eo_EO,Esperanto,2000000
esq,Esselen,No data
ots,Estado de México Otomi,20000
et_EE,Estonian,1100000
esm,Esuma,No data
etc,Etchemin,No data
etb,Etebi,15000
etx,Eten,40000
ecr,Eteocretan,No data
ecy,Eteocypriot,No data
ich,Etkywan,50000
eto,Eton (Cameroon),250000
etn,Eton (Vanuatu),500
ett,Etruscan,No data
utr,Etulo,10000
eve,Even,21800
evn,Evenki,17000
gev,Eviya,50
nou,Ewage-Notu,13000
ewe,Ewe,3600000
ewo,Ewondo,580000
ext,Extremaduran,200000
eya,Eyak,No data
eza,Ezaa,590000
fab,Fa d'Ambu,5600
faf,Fagani,900
faj,Faita,50
fai,Faiwol,4500
fax,Fala,11000
fli,Fali,35000
xfa,Faliscan,No data
fam,Fam,1000
fng,Fanagalo,No data
fnb,Fanbak,100
fak,Fang (Cameroon),4000
fan,Fang (Equatorial Guinea),589000
fni,Fania,1100
fat,Fanti,1900000
fmu,Far Western Muria,400000
gur,Farefare,720000
fao,Faroese,66000
fqs,Fas,2500
faa,Fasu,1200
far,Fataleka,6700
ddg,Fataluku,37000
fau,Fayu,1400
fmp,Fe'fe',140000
fpe,Fernando Po Creole English,70000
fer,Feroge,8000
hif,Fiji Hindi,400000
fij,Fijian,339210
tl_PH,Filipino,70000000
tlp,Filomena Mata-Coahuitlán Totonac,15000
fi_FI,Finnish,5400000
fag,Finongan,1300
fip,Fipa,200000
fir,Firan,2500
fiw,Fiwaga,300
fly,Flaaitaal,No data
fln,Flinders Island,No data
flh,Foau,350
foi,Foi,2800
ffi,Foia Foia,180
ppo,Folopa,3000
fom,Foma,13000
fon,Fon,2200000
fgr,Fongoro,No data
fod,Foodo,26000
frq,Forak,280
frd,Fordata,50000
for,Fore,17000
enf,Forest Enets,35
frt,Fortsenal,450
zos,Francisco León Zoque,20000
frk,Frankish,No data
fr_FR,French,148000000
fur,Friulian,300000
ful,Fula,24000000
flr,Fuliiru,400000
fun,Fulniô,2900
fum,Fum,No data
ula,Fungwa,1000
fvr,Fur,900000
fuu,Furu,16000
fut,Futuna-Aniwa,1500
fuy,Fuyug,14000
fwa,Fwâi,1900
fwe,Fwe,10200
pym,Fyam,No data
fie,Fyer,26000
gaa,Ga,745000
gqa,Ga'anda,43000
gdg,Ga'dang,6000
ttb,Gaa,10000
gbu,Gaagudju,1
tbi,Gaam,67000
gbw,Gabi-Gabi,No data
gab,Gabri,34000
xgf,Gabrielino-Fernandeño,No data
gdk,Gadang,2500
gad,Gaddang,30000
gbk,Gaddi,110000
ged,Gade,72000
gda,Gade Lohar,1010
gaj,Gadsup,25000
gft,Gafat,No data
gag,Gagauz,590000
ggu,Gagu,60000
bfu,Gahri,4000
gbf,Gaikundi,1200
gic,Gail,No data
gcn,Gaina,2700
gdh,Gajirrabeng,2
gap,Gal,340
glo,Galambu,25000
xga,Galatian,No data
gbi,Galela,79000
gar,Galeya,2600
gce,Galice,No data
gl_ES,Galician,2400000
xgl,Galindan,No data
sdn,Gallurese Sardinian,100000
gal,Galolen,11000
kgj,Gamale Kham,13100
gma,Gambera,No data
wof,Gambian Wolof,226000
kld,Gamilaraay,No data
gbl,Gamit,380000
gak,Gamkonora,1500
gmv,Gamo,2000000
gan,Gan,22000000
gnk,Gana,1030
gnq,Gana,250
gne,Ganang,3000
lug,Ganda,5133450
pgd,Gāndhārī,No data
gzn,Gane,2900
ggl,Ganglau,470
gnb,Gangte,15000
gnl,Gangulu,No data
gao,Gants,1900
gza,Ganza,3000
gnz,Ganzi,1400
gga,Gao,1200
pwg,Gapapaiwa,3000
gbd,Garadjari,26
wrk,Garawa,40
gbm,Garhwali,2900000
ilg,Garig-Ilgar,No data
xgi,Garingbal,No data
gll,Garlali,No data
grt,Garo,1000000
gex,Garre,58000
gyb,Garus,2700
xgr,Garza,No data
gaq,Gata',3060
dmc,Gavak,3820
gou,Gavar,15000
gvo,Gavião Do Jiparaná,340
gwt,Gawar-Bati,9500
gwd,Gawwada,69000
gyl,Gayil,56000
gay,Gayo,3000000
gzi,Gazi,No data
gbr,Gbagyi,700000
gbv,Gbanu,95000
gbg,Gbanziri,21000
gby,Gbari,350000
gba,Gbaya (Central African Republic),249000
krs,Gbaya (Sudan),16000
gbp,Gbaya-Bossangoa,200000
gbq,Gbaya-Bozoum,32500
gmm,Gbaya-Mbodomo,8000
gyg,Gbayi,5000
gbs,Gbesi Gbe,65000
ggb,Gbii,5600
xgb,Gbin,No data
grh,Gbiri-Niragu,25000
gec,Gboloo Grebo,66800
hmj,Ge,60000
kvq,Geba Karen,40000
gei,Gebe,2700
gdd,Gedaged,7000
drs,Gedeo,980000
gez,Geez,No data
gji,Geji,6000
ghk,Geko Karen,17000
nlg,Gela,12000
geq,Geme,550
gej,Gen,330000
gaf,Gende,8000
geg,Gengle,4000
ka_GE,Georgian,4300000
